lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Titicaca,Peru/Bolivia,clear,S2,-68.966898,-16.331372,0.019044,0.019224,0.008488,0.005087,0.002427,0.002163
Lake Titicaca,Peru/Bolivia,clear,S2,-69.549007,-15.797773,0.019401,0.013985,0.007336,0.005196,0.004789,0.004458
Lake Titicaca,Peru/Bolivia,clear,S2,-69.613685,-15.630686,0.018589,0.013399,0.007414,0.005406,0.004240,0.003830
Lake Titicaca,Peru/Bolivia,clear,S2,-68.826761,-15.991809,0.024764,0.026003,0.005517,0.002831,0.002173,0.002009
Lake Titicaca,Peru/Bolivia,clear,S2,-69.354970,-15.601042,0.019451,0.014347,0.007837,0.006145,0.004856,0.004392
Lake Titicaca,Peru/Bolivia,clear,S2,-69.702619,-15.590262,0.018026,0.013226,0.006017,0.003876,0.002381,0.002245
Lake Titicaca,Peru/Bolivia,clear,S2,-69.236393,-15.687280,0.024744,0.024406,0.015040,0.012767,0.010984,0.009183
Lake Titicaca,Peru/Bolivia,clear,S2,-69.659499,-15.943300,0.024527,0.020968,0.012927,0.010256,0.007979,0.007198
Lake Titicaca,Peru/Bolivia,clear,S2,-69.678364,-15.296513,0.018378,0.015770,0.005426,0.003572,0.003013,0.002840
Lake Titicaca,Peru/Bolivia,clear,S2,-69.683754,-15.840892,0.018207,0.014170,0.006973,0.004866,0.002700,0.002437
Lake Titicaca,Peru/Bolivia,clear,S2,-69.317241,-16.002588,0.017593,0.012912,0.006661,0.004765,0.003804,0.003421
Lake Titicaca,Peru/Bolivia,clear,S2,-68.921084,-16.148116,0.015922,0.011800,0.005685,0.004041,0.002659,0.002288
Lake Titicaca,Peru/Bolivia,clear,S2,-68.977678,-16.503848,0.022380,0.024883,0.009909,0.005056,0.002218,0.002054
Lake Titicaca,Peru/Bolivia,clear,S2,-69.204054,-15.733094,0.023832,0.021466,0.015952,0.013406,0.013184,0.011656
Lake Titicaca,Peru/Bolivia,clear,S2,-69.602906,-15.520193,0.019020,0.014079,0.007459,0.005430,0.003621,0.003276
Lake Titicaca,Peru/Bolivia,clear,S2,-68.837541,-16.352931,0.021114,0.036045,0.008929,0.003373,0.001536,0.001436
Lake Titicaca,Peru/Bolivia,clear,S2,-69.034272,-15.840892,0.019757,0.016930,0.010899,0.008180,0.007690,0.007402
Lake Titicaca,Peru/Bolivia,clear,S2,-69.263342,-16.228964,0.019626,0.015309,0.009302,0.007177,0.006258,0.005923
Lake Titicaca,Peru/Bolivia,clear,S2,-69.328021,-16.169675,0.019802,0.015133,0.008344,0.006487,0.004890,0.004181
Lake Titicaca,Peru/Bolivia,clear,S2,-68.964203,-15.932520,0.016974,0.012607,0.006349,0.004536,0.003427,0.003053
Lake Titicaca,Peru/Bolivia,clear,S2,-69.112425,-15.881316,0.017957,0.013856,0.007494,0.005636,0.004932,0.004279
Lake Titicaca,Peru/Bolivia,clear,S2,-68.942644,-16.078047,0.016489,0.012664,0.006094,0.004359,0.002894,0.002657
Lake Titicaca,Peru/Bolivia,clear,S2,-69.740348,-15.374666,0.018026,0.013493,0.004404,0.002438,0.001974,0.001909
Lake Titicaca,Peru/Bolivia,clear,S2,-69.098951,-15.991809,0.019657,0.015965,0.010139,0.007415,0.006358,0.005978
Lake Titicaca,Peru/Bolivia,clear,S2,-69.430429,-15.676500,0.018524,0.014546,0.007624,0.005199,0.004510,0.003820
Lake Titicaca,Peru/Bolivia,clear,S2,-69.796942,-15.587567,0.019362,0.014034,0.006942,0.004903,0.003195,0.002851
Lake Titicaca,Peru/Bolivia,clear,S2,-69.001933,-16.436475,0.023962,0.027195,0.011080,0.006360,0.003168,0.002652
Lake Titicaca,Peru/Bolivia,clear,S2,-69.813111,-15.417785,0.020249,0.016364,0.006498,0.003897,0.002412,0.002065
Lake Titicaca,Peru/Bolivia,clear,S2,-68.700099,-16.239744,0.014188,0.022131,0.004737,0.002296,0.001968,0.001977
Lake Titicaca,Peru/Bolivia,clear,S2,-69.656804,-15.897486,0.019624,0.014862,0.007562,0.005512,0.003321,0.002968
Lake Titicaca,Peru/Bolivia,clear,S2,-69.489718,-15.452820,0.018436,0.014547,0.007733,0.006103,0.005599,0.005006
Lake Titicaca,Peru/Bolivia,clear,S2,-68.988458,-15.910960,0.016181,0.011802,0.006283,0.004697,0.003755,0.003748
Lake Titicaca,Peru/Bolivia,clear,S2,-69.446599,-15.563312,0.018476,0.014166,0.007297,0.004859,0.004241,0.003864
Lake Titicaca,Peru/Bolivia,clear,S2,-69.788857,-15.428565,0.018652,0.013635,0.005483,0.003474,0.002274,0.001654
Lake Titicaca,Peru/Bolivia,clear,S2,-69.877790,-15.765433,0.019123,0.017178,0.007356,0.005334,0.003247,0.002845
Lake Titicaca,Peru/Bolivia,clear,S2,-69.600211,-15.741179,0.018303,0.013354,0.006482,0.004342,0.003378,0.003198
Lake Titicaca,Peru/Bolivia,clear,S2,-69.829281,-15.409700,0.026566,0.027837,0.010231,0.004958,0.002378,0.002051
Lake Titicaca,Peru/Bolivia,clear,S2,-69.244478,-15.695365,0.026139,0.023786,0.012830,0.011035,0.009608,0.007672
Lake Titicaca,Peru/Bolivia,clear,S2,-68.681234,-16.299033,0.019724,0.033986,0.011247,0.004510,0.002713,0.002001
Lake Titicaca,Peru/Bolivia,clear,S2,-69.460073,-15.840892,0.018298,0.013841,0.006816,0.004736,0.004052,0.003364
Lake Titicaca,Peru/Bolivia,clear,S2,-68.977678,-16.441865,0.022201,0.024102,0.010091,0.005589,0.003164,0.002387
Lake Titicaca,Peru/Bolivia,clear,S2,-69.702619,-15.468989,0.018252,0.012949,0.005550,0.003345,0.002209,0.001767
Lake Titicaca,Peru/Bolivia,clear,S2,-69.481633,-15.673805,0.018431,0.014124,0.007879,0.005665,0.005057,0.004521
Lake Titicaca,Peru/Bolivia,clear,S2,-68.638115,-16.253218,0.021870,0.038505,0.009264,0.003361,0.001662,0.001517
Lake Titicaca,Peru/Bolivia,clear,S2,-69.656804,-15.692670,0.018841,0.013557,0.006439,0.004351,0.003377,0.003057
Lake Titicaca,Peru/Bolivia,clear,S2,-69.217528,-16.118471,0.017576,0.013057,0.006670,0.004730,0.003809,0.003742
Lake Titicaca,Peru/Bolivia,clear,S2,-69.710703,-15.374666,0.016067,0.012153,0.003693,0.002178,0.002007,0.001841
Lake Titicaca,Peru/Bolivia,clear,S2,-68.888745,-16.134641,0.012064,0.008654,0.002668,0.002082,0.002427,0.002551
Lake Titicaca,Peru/Bolivia,clear,S2,-69.441209,-15.894791,0.018160,0.013164,0.006880,0.004805,0.004439,0.003608
Lake Titicaca,Peru/Bolivia,clear,S2,-68.934559,-16.113081,0.016857,0.012571,0.006099,0.004287,0.003049,0.002676
Lake Titicaca,Peru/Bolivia,clear,S2,-68.759387,-16.269388,0.023065,0.045002,0.010639,0.002506,0.001724,0.001715
Lake Titicaca,Peru/Bolivia,clear,S2,-69.759212,-15.786993,0.020303,0.014355,0.007133,0.004949,0.002848,0.002321
Lake Titicaca,Peru/Bolivia,clear,S2,-69.823891,-15.514803,0.019909,0.014596,0.007368,0.005187,0.003349,0.002673
Lake Titicaca,Peru/Bolivia,clear,S2,-69.635245,-15.695365,0.018295,0.013387,0.006918,0.004532,0.003303,0.003136
Lake Titicaca,Peru/Bolivia,clear,S2,-69.767297,-15.816637,0.020604,0.015443,0.008091,0.005891,0.003365,0.002861
Lake Titicaca,Peru/Bolivia,clear,S2,-69.511277,-15.881316,0.017898,0.013254,0.006894,0.004678,0.003984,0.003656
Lake Titicaca,Peru/Bolivia,clear,S2,-69.241783,-15.714229,0.026263,0.023117,0.012798,0.011157,0.010281,0.009025
Lake Titicaca,Peru/Bolivia,clear,S2,-69.605600,-15.773518,0.017826,0.012716,0.006133,0.003975,0.003427,0.002948
Lake Titicaca,Peru/Bolivia,clear,S2,-68.937254,-16.059182,0.017097,0.013151,0.006387,0.004579,0.003030,0.002762
Lake Titicaca,Peru/Bolivia,clear,S2,-69.473548,-15.951385,0.020046,0.015056,0.008600,0.006546,0.005430,0.004498
Lake Titicaca,Peru/Bolivia,clear,S2,-69.643330,-15.466294,0.018142,0.013278,0.006201,0.004213,0.002661,0.002423
Lake Titicaca,Peru/Bolivia,clear,S2,-69.721483,-15.358496,0.018874,0.014261,0.004471,0.002342,0.002076,0.001695
Lake Titicaca,Peru/Bolivia,clear,S2,-68.891440,-15.989114,0.012535,0.008873,0.002899,0.002004,0.002140,0.001934
Lake Titicaca,Peru/Bolivia,clear,S2,-69.473548,-15.668415,0.018820,0.014418,0.007991,0.005268,0.005269,0.004719
Lake Titicaca,Peru/Bolivia,clear,S2,-69.476243,-15.533668,0.017882,0.013404,0.006527,0.004545,0.003243,0.003315
Lake Titicaca,Peru/Bolivia,clear,S2,-69.883180,-15.792383,0.019090,0.015497,0.007080,0.005041,0.002685,0.002195
Lake Titicaca,Peru/Bolivia,clear,S2,-69.365750,-15.598347,0.019938,0.014867,0.007979,0.006176,0.005051,0.004163
Lake Titicaca,Peru/Bolivia,clear,S2,-69.864315,-15.827417,0.019060,0.015883,0.007343,0.005305,0.003124,0.002556
Lake Titicaca,Peru/Bolivia,clear,S2,-69.826586,-15.490549,0.020673,0.015405,0.007842,0.005485,0.003309,0.002981
Lake Titicaca,Peru/Bolivia,clear,S2,-69.198664,-15.687280,0.024566,0.025778,0.017276,0.015031,0.013610,0.012335
Lake Titicaca,Peru/Bolivia,clear,S2,-69.309156,-15.832807,0.019845,0.015584,0.009877,0.007887,0.006081,0.004756
Lake Titicaca,Peru/Bolivia,clear,S2,-68.910304,-16.339457,0.018029,0.019003,0.007339,0.003554,0.001746,0.001624
Lake Titicaca,Peru/Bolivia,clear,S2,-68.867185,-16.414915,0.021978,0.029581,0.013211,0.005840,0.003200,0.002493
Lake Titicaca,Peru/Bolivia,clear,S2,-69.158239,-15.746569,0.021804,0.018036,0.011544,0.008894,0.009868,0.009325
Lake Titicaca,Peru/Bolivia,clear,S2,-68.894135,-15.989114,0.011868,0.008530,0.002800,0.001620,0.002110,0.001990
Lake Titicaca,Peru/Bolivia,clear,S2,-68.918389,-16.420305,0.026090,0.029212,0.011001,0.005692,0.003181,0.003143
Lake Titicaca,Peru/Bolivia,clear,S2,-69.322631,-15.924435,0.019023,0.014846,0.008345,0.006534,0.005295,0.004472
Lake Titicaca,Peru/Bolivia,clear,S2,-69.667584,-15.859756,0.018927,0.014031,0.006862,0.004738,0.002974,0.002501
Lake Titicaca,Peru/Bolivia,clear,S2,-69.225613,-16.193930,0.018021,0.013371,0.007245,0.005281,0.003972,0.003680
Lake Titicaca,Peru/Bolivia,clear,S2,-69.672974,-15.520193,0.017706,0.012677,0.005481,0.003388,0.002324,0.001588
Lake Titicaca,Peru/Bolivia,clear,S2,-69.341496,-15.552533,0.020837,0.016264,0.009776,0.008400,0.006412,0.005571
Lake Titicaca,Peru/Bolivia,clear,S2,-69.449294,-16.177760,0.024033,0.019538,0.012412,0.010684,0.008072,0.006565
Lake Titicaca,Peru/Bolivia,clear,S2,-68.832151,-15.997199,0.018537,0.018608,0.004780,0.002332,0.002123,0.001899
Lake Titicaca,Peru/Bolivia,clear,S2,-69.538227,-15.404310,0.019080,0.015135,0.008627,0.007341,0.005606,0.005526
Lake Titicaca,Peru/Bolivia,clear,S2,-68.875270,-15.994504,0.013186,0.009603,0.003211,0.001916,0.002236,0.002057
Lake Titicaca,Peru/Bolivia,clear,S2,-69.344191,-15.927130,0.018698,0.014140,0.007498,0.005639,0.004355,0.003841
Lake Titicaca,Peru/Bolivia,clear,S2,-69.319936,-15.878621,0.019360,0.014980,0.008651,0.006492,0.005503,0.004768
Lake Titicaca,Peru/Bolivia,clear,S2,-69.026187,-15.919045,0.019016,0.014599,0.008218,0.005970,0.004827,0.004385
Lake Titicaca,Peru/Bolivia,clear,S2,-69.241783,-15.765433,0.020674,0.017677,0.011145,0.010431,0.009230,0.007787
Lake Titicaca,Peru/Bolivia,clear,S2,-69.449294,-15.805857,0.017704,0.012943,0.006268,0.003827,0.002683,0.002586
Lake Titicaca,Peru/Bolivia,clear,S2,-69.244478,-16.016063,0.017624,0.013006,0.006737,0.004666,0.004758,0.004453
Lake Titicaca,Peru/Bolivia,clear,S2,-69.236393,-16.029538,0.017173,0.012805,0.006582,0.004322,0.003803,0.004012
Lake Titicaca,Peru/Bolivia,clear,S2,-69.063916,-15.935215,0.018501,0.013679,0.007685,0.005386,0.005699,0.006198
Lake Titicaca,Peru/Bolivia,clear,S2,-68.902220,-16.393356,0.020899,0.022159,0.008608,0.004896,0.002567,0.002215
Lake Titicaca,Peru/Bolivia,clear,S2,-69.581346,-15.816637,0.018150,0.012876,0.006530,0.004494,0.002991,0.002911
Lake Titicaca,Peru/Bolivia,clear,S2,-69.319936,-16.053792,0.017365,0.013045,0.005967,0.003936,0.003322,0.003078
Lake Titicaca,Peru/Bolivia,clear,S2,-69.497803,-15.622601,0.018874,0.014482,0.007652,0.005274,0.004470,0.004302
Lake Titicaca,Peru/Bolivia,clear,S2,-69.848146,-15.784298,0.019337,0.015489,0.007399,0.005383,0.003019,0.002571
Lake Titicaca,Peru/Bolivia,clear,S2,-69.039662,-16.493069,0.024826,0.026534,0.011581,0.007076,0.003464,0.002668
Lake Titicaca,Peru/Bolivia,clear,S2,-69.551702,-15.579482,0.019010,0.013675,0.007342,0.005250,0.003886,0.003717
Lake Titicaca,Peru/Bolivia,clear,S2,-69.376530,-15.846282,0.019281,0.014508,0.008225,0.006220,0.005091,0.004010
Lake Titicaca,Peru/Bolivia,clear,S2,-69.853535,-15.778908,0.019178,0.015142,0.007140,0.005002,0.002568,0.002404
Lake Titicaca,Peru/Bolivia,clear,S2,-68.632725,-16.234354,0.022162,0.034120,0.009182,0.003683,0.001789,0.001963
Lake Titicaca,Peru/Bolivia,clear,S2,-68.996543,-15.935215,0.015530,0.010995,0.005362,0.003667,0.002526,0.002631
Lake Titicaca,Peru/Bolivia,clear,S2,-69.373835,-16.118471,0.019341,0.014616,0.008290,0.006377,0.005499,0.004717
Lake Titicaca,Peru/Bolivia,clear,S2,-68.872575,-16.180455,0.012447,0.008982,0.003034,0.002156,0.002012,0.002252
Lake Titicaca,Peru/Bolivia,clear,S2,-69.001933,-15.981029,0.019028,0.013813,0.007084,0.005055,0.003611,0.003318
Lake Titicaca,Peru/Bolivia,clear,S2,-69.387310,-15.776213,0.018833,0.014245,0.007737,0.005976,0.004570,0.004033
Lake Titicaca,Peru/Bolivia,clear,S2,-69.708008,-15.326157,0.019114,0.015232,0.004973,0.002559,0.001995,0.001945
Lake Titicaca,Peru/Bolivia,clear,S2,-69.368445,-16.207404,0.023212,0.018974,0.011447,0.009775,0.007345,0.006156
Lake Titicaca,Peru/Bolivia,clear,S2,-69.492413,-15.948690,0.020187,0.015733,0.009069,0.006986,0.006177,0.005214
Lake Titicaca,Peru/Bolivia,clear,S2,-68.867185,-15.999894,0.013437,0.009691,0.003504,0.002372,0.002303,0.001853
Lake Titicaca,Peru/Bolivia,clear,S2,-69.672974,-15.927130,0.024074,0.020422,0.012245,0.009559,0.007375,0.006965
Lake Titicaca,Peru/Bolivia,clear,S2,-68.616555,-16.280168,0.016937,0.032385,0.008993,0.002345,0.001762,0.001700
Lake Titicaca,Peru/Bolivia,clear,S2,-69.330716,-15.644161,0.020255,0.015349,0.009119,0.007108,0.005152,0.004631
Lake Titicaca,Peru/Bolivia,clear,S2,-68.958813,-16.056487,0.016224,0.011895,0.005913,0.004135,0.002695,0.002305
Lake Titicaca,Peru/Bolivia,clear,S2,-69.020797,-16.493069,0.024649,0.026639,0.011595,0.006766,0.003155,0.002632
Lake Titicaca,Peru/Bolivia,clear,S2,-69.322631,-15.725009,0.019185,0.014782,0.008958,0.006727,0.005558,0.004935
Lake Titicaca,Peru/Bolivia,clear,S2,-69.570566,-15.927130,0.019795,0.014900,0.008221,0.006064,0.004808,0.004447
Lake Titicaca,Peru/Bolivia,clear,S2,-69.268732,-15.741179,0.020979,0.016876,0.010931,0.008521,0.007183,0.006011
Lake Titicaca,Peru/Bolivia,clear,S2,-69.565176,-15.504023,0.018870,0.014187,0.007245,0.005231,0.004078,0.003766
Lake Titicaca,Peru/Bolivia,clear,S2,-68.732438,-16.218184,0.011711,0.013216,0.003872,0.002783,0.002242,0.001943
